,time,level
2046,2017-04-09 19:47:08.388426,0.042623317027
2047,2017-04-09 19:47:08.434792,0.0318406529639
2048,2017-04-09 19:47:08.481333,0.0269337409954
2049,2017-04-09 19:47:08.527667,0.0231190764006
2050,2017-04-09 19:47:08.574008,0.0215206950866
2051,2017-04-09 19:47:08.620627,0.0215336993554
2052,2017-04-09 19:47:08.667069,0.0209725537917
2053,2017-04-09 19:47:08.713389,0.0191978883102
2054,2017-04-09 19:47:08.759944,0.0238358846101
2055,2017-04-09 19:47:08.806276,0.0247669048005
2056,2017-04-09 19:47:08.852651,0.0207324181538
2057,2017-04-09 19:47:08.899137,0.0206546622553
2058,2017-04-09 19:47:08.945550,0.0204679810779
2059,2017-04-09 19:47:08.992017,0.0202069531159
2060,2017-04-09 19:47:09.038569,0.0203098035089
2061,2017-04-09 19:47:09.084915,0.0201790130819
2062,2017-04-09 19:47:09.131301,0.0201540002788
2063,2017-04-09 19:47:09.177847,0.0200929487648
2064,2017-04-09 19:47:09.224343,0.0205496682686
2065,2017-04-09 19:47:09.270688,0.0194559282649
2066,2017-04-09 19:47:09.317217,0.0206612115828
2067,2017-04-09 19:47:09.363635,0.023606081702
2068,2017-04-09 19:47:09.410111,0.0266963349711
2069,2017-04-09 19:47:09.456364,0.033325159154
2070,2017-04-09 19:47:09.502903,0.0326099182871
2071,2017-04-09 19:47:09.549402,0.0633783125378
2072,2017-04-09 19:47:09.595653,0.036916380626
2073,2017-04-09 19:47:09.642187,0.0297521118788
2074,2017-04-09 19:47:09.688728,0.0283771600485
2075,2017-04-09 19:47:09.735093,0.0370327917002
2076,2017-04-09 19:47:09.781635,0.0510013726591
2077,2017-04-09 19:47:09.827943,0.0362805641423
2078,2017-04-09 19:47:09.874514,0.0377500721352
2079,2017-04-09 19:47:09.920857,0.0359980313342
2080,2017-04-09 19:47:09.967300,0.0416862110735
2081,2017-04-09 19:47:10.013653,0.0390035285766
2082,2017-04-09 19:47:10.060176,0.0449424790939
2083,2017-04-09 19:47:10.106506,0.0482151898927
2084,2017-04-09 19:47:10.152931,0.0368119439697
2085,2017-04-09 19:47:10.199485,0.0332124661937
2086,2017-04-09 19:47:10.245926,0.0346647554374
2087,2017-04-09 19:47:10.292370,0.0292763648706
2088,2017-04-09 19:47:10.338790,0.0316149696106
2089,2017-04-09 19:47:10.385145,0.0418936332385
2090,2017-04-09 19:47:10.431616,0.0571631916143
2091,2017-04-09 19:47:10.478033,0.0436261562881
2092,2017-04-09 19:47:10.524493,0.0551535846008
2093,2017-04-09 19:47:10.570913,0.0511748672062
2094,2017-04-09 19:47:10.617303,0.0446490291292
2095,2017-04-09 19:47:10.663783,0.0360944384679
2096,2017-04-09 19:47:10.710312,0.0300294114356
2097,2017-04-09 19:47:10.756741,0.0282403354594
2098,2017-04-09 19:47:10.803042,0.0268004823373
2099,2017-04-09 19:47:10.849547,0.023865357417
2100,2017-04-09 19:47:10.896005,0.0242982868864
2101,2017-04-09 19:47:10.942457,0.0242299179865
2102,2017-04-09 19:47:10.988970,0.0220270999228
2103,2017-04-09 19:47:11.035136,0.0250843837634
2104,2017-04-09 19:47:11.081507,0.0253676408671
2105,2017-04-09 19:47:11.128197,0.029279647202
2106,2017-04-09 19:47:11.174643,0.0389272876793
2107,2017-04-09 19:47:11.220982,0.0530789214791
2108,2017-04-09 19:47:11.267545,0.0491449286414
2109,2017-04-09 19:47:11.313983,0.051524038544
2110,2017-04-09 19:47:11.360502,0.0557042420194
2111,2017-04-09 19:47:11.406863,0.0588593654977
2112,2017-04-09 19:47:11.453286,0.0524179144819
2113,2017-04-09 19:47:11.499796,0.0485778953282
2114,2017-04-09 19:47:11.546238,0.0355182186729
2115,2017-04-09 19:47:11.592492,0.0292967849141
2116,2017-04-09 19:47:11.638952,0.0261555287811
2117,2017-04-09 19:47:11.685485,0.024338167082
2118,2017-04-09 19:47:11.732006,0.0262667916394
2119,2017-04-09 19:47:11.778441,0.0264934816597
2120,2017-04-09 19:47:11.824734,0.0269169078982
2121,2017-04-09 19:47:11.871273,0.0267976938177
2122,2017-04-09 19:47:11.917604,0.0279843682543
2123,2017-04-09 19:47:11.964040,0.0272728855907
2124,2017-04-09 19:47:12.010558,0.0278060704003
2125,2017-04-09 19:47:12.056975,0.0289152073687
2126,2017-04-09 19:47:12.103315,0.0397476034256
2127,2017-04-09 19:47:12.149772,0.0492096235907
2128,2017-04-09 19:47:12.196248,0.0599474160004
2129,2017-04-09 19:47:12.242626,0.0552199950273
2130,2017-04-09 19:47:12.289122,0.0446496818045
2131,2017-04-09 19:47:12.335536,0.0358588129021
2132,2017-04-09 19:47:12.382099,0.0289734338697
2133,2017-04-09 19:47:12.428383,0.0329757395215
2134,2017-04-09 19:47:12.474874,0.0414517233225
2135,2017-04-09 19:47:12.521422,0.0429843610957
2136,2017-04-09 19:47:12.567851,0.0383334248997
2137,2017-04-09 19:47:12.614217,0.0346278469307
2138,2017-04-09 19:47:12.660638,0.0473544593839
2139,2017-04-09 19:47:12.707068,0.0452803178923
2140,2017-04-09 19:47:12.753616,0.044063343062
2141,2017-04-09 19:47:12.800056,0.03483226863
2142,2017-04-09 19:47:12.846391,0.0304231729395
2143,2017-04-09 19:47:12.892947,0.0355571672572
2144,2017-04-09 19:47:12.939268,0.033088475559
2145,2017-04-09 19:47:12.985830,0.031952469176
2146,2017-04-09 19:47:13.032150,0.0287584146389
2147,2017-04-09 19:47:13.078612,0.0284630787309
2148,2017-04-09 19:47:13.125038,0.0401616023365
2149,2017-04-09 19:47:13.171501,0.0634321457271
2150,2017-04-09 19:47:13.218017,0.0552413907996
2151,2017-04-09 19:47:13.264326,0.0509915261995
2152,2017-04-09 19:47:13.310880,0.0366084904104
2153,2017-04-09 19:47:13.357223,0.0432238505773
2154,2017-04-09 19:47:13.403676,0.0497730249073
2155,2017-04-09 19:47:13.450071,0.0546606450717
2156,2017-04-09 19:47:13.496556,0.036226623182
2157,2017-04-09 19:47:13.542961,0.0349312680672
2158,2017-04-09 19:47:13.589427,0.0348986344006
2159,2017-04-09 19:47:13.635867,0.0225082055832
2160,2017-04-09 19:47:13.682283,0.0189187464954
2161,2017-04-09 19:47:13.728749,0.019004945378
2162,2017-04-09 19:47:13.775031,0.0193981153808
2163,2017-04-09 19:47:13.821635,0.0194654737464
2164,2017-04-09 19:47:13.868059,0.018280164652
2165,2017-04-09 19:47:13.914481,0.0195531511135
2166,2017-04-09 19:47:13.960963,0.0190451875517
2167,2017-04-09 19:47:14.007380,0.0179173049075
2168,2017-04-09 19:47:14.053722,0.0185990125833
2169,2017-04-09 19:47:14.100012,0.0178359132271
2170,2017-04-09 19:47:14.146530,0.0182801231056
2171,2017-04-09 19:47:14.193110,0.019227877057
2172,2017-04-09 19:47:14.239580,0.0195581655409
2173,2017-04-09 19:47:14.285944,0.0189920749394
2174,2017-04-09 19:47:14.332339,0.0180906520034
2175,2017-04-09 19:47:14.378902,0.0189444673218
2176,2017-04-09 19:47:14.425200,0.0208607673344
2177,2017-04-09 19:47:14.471707,0.0178921977852
2178,2017-04-09 19:47:14.518215,0.0176782025384
2179,2017-04-09 19:47:14.564556,0.0172614007936
2180,2017-04-09 19:47:14.610949,0.017772169008
2181,2017-04-09 19:47:14.657535,0.0192691289579
2182,2017-04-09 19:47:14.703915,0.0186319071457
2183,2017-04-09 19:47:14.750356,0.0200636878436
2184,2017-04-09 19:47:14.796796,0.0202378324925
2185,2017-04-09 19:47:14.843209,0.0210875258249
2186,2017-04-09 19:47:14.889673,0.0219213306771
2187,2017-04-09 19:47:14.936118,0.0247128758167
2188,2017-04-09 19:47:14.982472,0.0338660641526
2189,2017-04-09 19:47:15.029072,0.0346100203073
2190,2017-04-09 19:47:15.075440,0.0323307880513
2191,2017-04-09 19:47:15.121859,0.033033424895
2192,2017-04-09 19:47:15.168391,0.0299641506631
2193,2017-04-09 19:47:15.214752,0.0276524945799
2194,2017-04-09 19:47:15.261175,0.0253758084008
2195,2017-04-09 19:47:15.307643,0.0225801952134
2196,2017-04-09 19:47:15.354103,0.0245443067174
2197,2017-04-09 19:47:15.400551,0.0250859113347
2198,2017-04-09 19:47:15.447049,0.0251177205612
2199,2017-04-09 19:47:15.493380,0.0237812304816
2200,2017-04-09 19:47:15.539946,0.0239285682009
2201,2017-04-09 19:47:15.586288,0.0225391757713
2202,2017-04-09 19:47:15.632643,0.023258654729
2203,2017-04-09 19:47:15.679037,0.0222880768445
2204,2017-04-09 19:47:15.725522,0.0210598604146
2205,2017-04-09 19:47:15.771859,0.0206180119935
2206,2017-04-09 19:47:15.818497,0.0208701792655
2207,2017-04-09 19:47:15.864833,0.0214295814221
2208,2017-04-09 19:47:15.911139,0.0220896250709
2209,2017-04-09 19:47:15.957542,0.0235302383371
2210,2017-04-09 19:47:16.004237,0.0234425219049
2211,2017-04-09 19:47:16.050681,0.0238175128243
2212,2017-04-09 19:47:16.096943,0.0240282897521
2213,2017-04-09 19:47:16.143452,0.0207825151493
2214,2017-04-09 19:47:16.189989,0.0199409968169
2215,2017-04-09 19:47:16.236350,0.0206346280156
2216,2017-04-09 19:47:16.282782,0.021042026587
2217,2017-04-09 19:47:16.329312,0.0212976237049
2218,2017-04-09 19:47:16.375666,0.0206160519879
2219,2017-04-09 19:47:16.422087,0.0214158570347
2220,2017-04-09 19:47:16.468649,0.0274649293318
2221,2017-04-09 19:47:16.515003,0.036452223498
2222,2017-04-09 19:47:16.561435,0.0297310408749
2223,2017-04-09 19:47:16.607871,0.0264455286797
2224,2017-04-09 19:47:16.654280,0.0234087430927
2225,2017-04-09 19:47:16.700850,0.0217575295276
2226,2017-04-09 19:47:16.747291,0.020529782607
2227,2017-04-09 19:47:16.793627,0.0209396103514
2228,2017-04-09 19:47:16.840077,0.021394414434
2229,2017-04-09 19:47:16.886589,0.0208332936636
2230,2017-04-09 19:47:16.932960,0.021361921148
2231,2017-04-09 19:47:16.979389,0.0203227523008
2232,2017-04-09 19:47:17.025838,0.021100655163
2233,2017-04-09 19:47:17.072167,0.0227316349685
2234,2017-04-09 19:47:17.118802,0.0210868965606
2235,2017-04-09 19:47:17.165168,0.0221168014021
2236,2017-04-09 19:47:17.211487,0.0214615645966
2237,2017-04-09 19:47:17.258135,0.023195895107
2238,2017-04-09 19:47:17.304565,0.0214267145845
2239,2017-04-09 19:47:17.350995,0.022166102846
2240,2017-04-09 19:47:17.397426,0.0212336533641
2241,2017-04-09 19:47:17.443792,0.0206090038713
2242,2017-04-09 19:47:17.490321,0.0213153590555
2243,2017-04-09 19:47:17.536574,0.0209900909865
2244,2017-04-09 19:47:17.582999,0.0219564558561
2245,2017-04-09 19:47:17.629550,0.0218716377819
2246,2017-04-09 19:47:17.675919,0.0223505679691
2247,2017-04-09 19:47:17.722251,0.0229931318794
2248,2017-04-09 19:47:17.768868,0.0238272736143
2249,2017-04-09 19:47:17.815297,0.0289597918079
2250,2017-04-09 19:47:17.861643,0.0324236494403
2251,2017-04-09 19:47:17.908015,0.0351648856303
2252,2017-04-09 19:47:17.954554,0.0379417385846
2253,2017-04-09 19:47:18.001081,0.0304603153899
2254,2017-04-09 19:47:18.047266,0.0276360970314
2255,2017-04-09 19:47:18.093731,0.025956742145
2256,2017-04-09 19:47:18.140332,0.024843145556
2257,2017-04-09 19:47:18.186660,0.0268376336561
2258,2017-04-09 19:47:18.233233,0.0439059371769
2259,2017-04-09 19:47:18.279482,0.0570671765089
2260,2017-04-09 19:47:18.326114,0.050950672943
2261,2017-04-09 19:47:18.372654,0.0470980662491
2262,2017-04-09 19:47:18.418861,0.0480409669128
2263,2017-04-09 19:47:18.465250,0.0449422101338
2264,2017-04-09 19:47:18.511740,0.0371906186897
2265,2017-04-09 19:47:18.558369,0.0320954075085
2266,2017-04-09 19:47:18.604613,0.031585091433
2267,2017-04-09 19:47:18.651270,0.0315221618061
2268,2017-04-09 19:47:18.697542,0.0310335781107
2269,2017-04-09 19:47:18.744040,0.0310630181226
2270,2017-04-09 19:47:18.790570,0.0390705520214
2271,2017-04-09 19:47:18.836919,0.036706712332
2272,2017-04-09 19:47:18.883226,0.0331972781052
2273,2017-04-09 19:47:18.929638,0.0339386053446
2274,2017-04-09 19:47:18.976165,0.0325505635602
2275,2017-04-09 19:47:19.022557,0.0312418209454
2276,2017-04-09 19:47:19.069024,0.0326162422922
2277,2017-04-09 19:47:19.115566,0.0305776242153
2278,2017-04-09 19:47:19.161899,0.0293395586527
2279,2017-04-09 19:47:19.208333,0.0277930981144
2280,2017-04-09 19:47:19.254809,0.0296313554758
2281,2017-04-09 19:47:19.301411,0.028017319421
2282,2017-04-09 19:47:19.347643,0.0291373221914
2283,2017-04-09 19:47:19.394256,0.0287894049948
2284,2017-04-09 19:47:19.440479,0.0295382271375
2285,2017-04-09 19:47:19.487049,0.0287594385615
2286,2017-04-09 19:47:19.533387,0.0292794335258
2287,2017-04-09 19:47:19.579843,0.0313492888427
2288,2017-04-09 19:47:19.626233,0.0303172894695
2289,2017-04-09 19:47:19.672617,0.0284509367086
2290,2017-04-09 19:47:19.719260,0.0298324543691
2291,2017-04-09 19:47:19.765575,0.0299765609369
2292,2017-04-09 19:47:19.812121,0.0306725837568
2293,2017-04-09 19:47:19.858424,0.030443436156
2294,2017-04-09 19:47:19.904969,0.0304127626407
2295,2017-04-09 19:47:19.951369,0.0297140177058
2296,2017-04-09 19:47:19.997950,0.0299489293538
2297,2017-04-09 19:47:20.044292,0.0294903274601
2298,2017-04-09 19:47:20.090608,0.0290709816876
2299,2017-04-09 19:47:20.137265,0.0324868534143
2300,2017-04-09 19:47:20.183536,0.0326748413317
2301,2017-04-09 19:47:20.229951,0.030469676108
2302,2017-04-09 19:47:20.276882,0.0305289657506
2303,2017-04-09 19:47:20.322932,0.0294171130986
2304,2017-04-09 19:47:20.369213,0.0284717001374
2305,2017-04-09 19:47:20.415745,0.0284637935811
2306,2017-04-09 19:47:20.462056,0.0300434431209
2307,2017-04-09 19:47:20.508642,0.0292474643115
2308,2017-04-09 19:47:20.555079,0.0313628037481
2309,2017-04-09 19:47:20.601392,0.0379810920625
2310,2017-04-09 19:47:20.647961,0.0310048857751
2311,2017-04-09 19:47:20.694173,0.029140126165
2312,2017-04-09 19:47:20.740800,0.0305384884994
2313,2017-04-09 19:47:20.787286,0.0346975642857
2314,2017-04-09 19:47:20.833721,0.0306048186289
2315,2017-04-09 19:47:20.880069,0.0288982236946
2316,2017-04-09 19:47:20.926640,0.0278720802592
2317,2017-04-09 19:47:20.972941,0.0242918771061
2318,2017-04-09 19:47:21.019590,0.0246089000085
2319,2017-04-09 19:47:21.066009,0.0252341425827
2320,2017-04-09 19:47:21.112295,0.0276426953141
2321,2017-04-09 19:47:21.158818,0.0258507147484
2322,2017-04-09 19:47:21.205260,0.0273085420844
2323,2017-04-09 19:47:21.251646,0.0280164244025
2324,2017-04-09 19:47:21.298157,0.0272667971639
2325,2017-04-09 19:47:21.344581,0.0300059127452
2326,2017-04-09 19:47:21.390855,0.0337022659812
2327,2017-04-09 19:47:21.437399,0.0340617435601
2328,2017-04-09 19:47:21.483796,0.0258317426935
2329,2017-04-09 19:47:21.530253,0.0287060276468
2330,2017-04-09 19:47:21.576580,0.0284897671541
2331,2017-04-09 19:47:21.623248,0.0206130063149
2332,2017-04-09 19:47:21.669626,0.0185341661757
2333,2017-04-09 19:47:21.716037,0.0189176920246
2334,2017-04-09 19:47:21.762455,0.0179945518297
2335,2017-04-09 19:47:21.808810,0.0186130201014
2336,2017-04-09 19:47:21.856045,0.0251491837358
2337,2017-04-09 19:47:21.901709,0.0304562218901
2338,2017-04-09 19:47:21.948209,0.0222077929714
2339,2017-04-09 19:47:21.994567,0.0191426472031
2340,2017-04-09 19:47:22.041048,0.0188885691886
2341,2017-04-09 19:47:22.087440,0.0176781538791
2342,2017-04-09 19:47:22.133917,0.017010015805
2343,2017-04-09 19:47:22.180247,0.0179343825137
2344,2017-04-09 19:47:22.226865,0.0177902217777
2345,2017-04-09 19:47:22.273231,0.0160355607863
2346,2017-04-09 19:47:22.319485,0.0166139468493
2347,2017-04-09 19:47:22.366035,0.0176433560064
2348,2017-04-09 19:47:22.412556,0.0169078653798
2349,2017-04-09 19:47:22.458979,0.0170934438761
2350,2017-04-09 19:47:22.505419,0.020508446362
2351,2017-04-09 19:47:22.551881,0.0203901844296
2352,2017-04-09 19:47:22.598379,0.0187863739276
2353,2017-04-09 19:47:22.644724,0.0169742106803
2354,2017-04-09 19:47:22.691289,0.0157737084597
2355,2017-04-09 19:47:22.737665,0.0162518323313
2356,2017-04-09 19:47:22.784153,0.0151912021366
2357,2017-04-09 19:47:22.830407,0.0151929164423
2358,2017-04-09 19:47:22.876953,0.0147333335634
2359,2017-04-09 19:47:22.923541,0.0160495278643
2360,2017-04-09 19:47:22.969770,0.0152065344352
2361,2017-04-09 19:47:23.016367,0.0155523221618
2362,2017-04-09 19:47:23.062704,0.0154545492148
2363,2017-04-09 19:47:23.109060,0.0150812227834
2364,2017-04-09 19:47:23.155550,0.0154450473228
2365,2017-04-09 19:47:23.202089,0.015842105838
2366,2017-04-09 19:47:23.248302,0.0161876464385
2367,2017-04-09 19:47:23.294891,0.0156322861341
2368,2017-04-09 19:47:23.341236,0.0162664686595
2369,2017-04-09 19:47:23.387841,0.016152632601
2370,2017-04-09 19:47:23.434138,0.0161486794706
2371,2017-04-09 19:47:23.480715,0.0157693262421
2372,2017-04-09 19:47:23.527080,0.0155753678073
2373,2017-04-09 19:47:23.573447,0.0165698269767
2374,2017-04-09 19:47:23.619984,0.0157416683743
2375,2017-04-09 19:47:23.666399,0.0170986697956
2376,2017-04-09 19:47:23.712803,0.0166226792535
2377,2017-04-09 19:47:23.759281,0.015462664093
2378,2017-04-09 19:47:23.805773,0.0169278001993
2379,2017-04-09 19:47:23.852204,0.0161184534348
2380,2017-04-09 19:47:23.898571,0.0155929788096
2381,2017-04-09 19:47:23.945082,0.0161633561134
2382,2017-04-09 19:47:23.991417,0.0168165828831
2383,2017-04-09 19:47:24.038278,0.0163813140681
2384,2017-04-09 19:47:24.084399,0.0169326228638
2385,2017-04-09 19:47:24.130795,0.0162412619793
2386,2017-04-09 19:47:24.177302,0.0170707109743
2387,2017-04-09 19:47:24.224435,0.0165664127707
2388,2017-04-09 19:47:24.270033,0.017236364646
2389,2017-04-09 19:47:24.316409,0.0175555769824
2390,2017-04-09 19:47:24.362887,0.0191180087756
2391,2017-04-09 19:47:24.409358,0.0199262812311
2392,2017-04-09 19:47:24.455815,0.0195776096125
2393,2017-04-09 19:47:24.502275,0.0173927622032
2394,2017-04-09 19:47:24.548711,0.0160316616064
2395,2017-04-09 19:47:24.595217,0.016113495035
2396,2017-04-09 19:47:24.641545,0.0163175253396
2397,2017-04-09 19:47:24.688190,0.0174995128321
2398,2017-04-09 19:47:24.734430,0.0174475758039
2399,2017-04-09 19:47:24.781009,0.0175192227334
2400,2017-04-09 19:47:24.827428,0.016376498725
2401,2017-04-09 19:47:24.873731,0.0171708318307
2402,2017-04-09 19:47:24.920336,0.0173920405729
2403,2017-04-09 19:47:24.966897,0.0201319325187
2404,2017-04-09 19:47:25.013191,0.0190102714144
2405,2017-04-09 19:47:25.059721,0.0196353027415
2406,2017-04-09 19:47:25.106043,0.0224176915549
2407,2017-04-09 19:47:25.152361,0.0225955721595
2408,2017-04-09 19:47:25.198948,0.0272252599125
2409,2017-04-09 19:47:25.245267,0.0262263463297
2410,2017-04-09 19:47:25.291669,0.0220681448837
2411,2017-04-09 19:47:25.338269,0.0213602134528
2412,2017-04-09 19:47:25.384533,0.018573639827
2413,2017-04-09 19:47:25.431094,0.0163133742618
2414,2017-04-09 19:47:25.477593,0.0176544538517
2415,2017-04-09 19:47:25.523939,0.0153757707551
2416,2017-04-09 19:47:25.570418,0.0145663056475
2417,2017-04-09 19:47:25.616910,0.0140701132103
2418,2017-04-09 19:47:25.663370,0.0149127367635
2419,2017-04-09 19:47:25.709797,0.016190272477
2420,2017-04-09 19:47:25.756246,0.0153988951124
2421,2017-04-09 19:47:25.802607,0.0164586004876
2422,2017-04-09 19:47:25.849117,0.0148010640234
2423,2017-04-09 19:47:25.895466,0.0147382974514
2424,2017-04-09 19:47:25.941790,0.0144073380062
2425,2017-04-09 19:47:25.988199,0.014503070965
2426,2017-04-09 19:47:26.034671,0.0141606496893
2427,2017-04-09 19:47:26.081225,0.0138715063659
2428,2017-04-09 19:47:26.127660,0.0149775172003
2429,2017-04-09 19:47:26.174020,0.0149765495642
2430,2017-04-09 19:47:26.220439,0.0144409541348
2431,2017-04-09 19:47:26.266897,0.0134799736853
2432,2017-04-09 19:47:26.313313,0.014170244146
2433,2017-04-09 19:47:26.359856,0.0163833497993
2434,2017-04-09 19:47:26.406190,0.0185259833491
2435,2017-04-09 19:47:26.452745,0.0193236099656
2436,2017-04-09 19:47:26.499183,0.0165790151816
2437,2017-04-09 19:47:26.545586,0.0143399241873
2438,2017-04-09 19:47:26.592017,0.0144563330669
2439,2017-04-09 19:47:26.638508,0.013864538444
2440,2017-04-09 19:47:26.684997,0.0151334833259
2441,2017-04-09 19:47:26.731380,0.0157744774558
2442,2017-04-09 19:47:26.777800,0.0143255791681
2443,2017-04-09 19:47:26.824238,0.0152600463211
2444,2017-04-09 19:47:26.870663,0.0154647775679
2445,2017-04-09 19:47:26.917005,0.0147628775448
2446,2017-04-09 19:47:26.963537,0.0132685293566
2447,2017-04-09 19:47:27.010004,0.0141619719796
2448,2017-04-09 19:47:27.056493,0.0139117702828
2449,2017-04-09 19:47:27.102848,0.0138157449591
2450,2017-04-09 19:47:27.149242,0.0139942783964
2451,2017-04-09 19:47:27.195784,0.0135917407689
2452,2017-04-09 19:47:27.242174,0.0136197761665
2453,2017-04-09 19:47:27.288663,0.0129195317276
2454,2017-04-09 19:47:27.335104,0.0139694677529
2455,2017-04-09 19:47:27.381374,0.0144109758518
2456,2017-04-09 19:47:27.427990,0.0138476323591
2457,2017-04-09 19:47:27.474445,0.0152889759456
2458,2017-04-09 19:47:27.520879,0.0189461844914
2459,2017-04-09 19:47:27.567307,0.0190753641396
2460,2017-04-09 19:47:27.613646,0.0201740897732
2461,2017-04-09 19:47:27.660071,0.020193849448
2462,2017-04-09 19:47:27.706516,0.0197991416716
2463,2017-04-09 19:47:27.752953,0.0204287240409
2464,2017-04-09 19:47:27.799387,0.0199245624915
2465,2017-04-09 19:47:27.845841,0.0222049002611
2466,2017-04-09 19:47:27.892233,0.0206058222749
2467,2017-04-09 19:47:27.938797,0.0203306387746
2468,2017-04-09 19:47:27.985171,0.0235842230809
2469,2017-04-09 19:47:28.031513,0.0216212276673
2470,2017-04-09 19:47:28.078033,0.0218845986777
2471,2017-04-09 19:47:28.124474,0.0224631610175
2472,2017-04-09 19:47:28.170896,0.0243504690979
2473,2017-04-09 19:47:28.217480,0.0259112627271
2474,2017-04-09 19:47:28.263813,0.0257487829577
2475,2017-04-09 19:47:28.310342,0.0257886575528
2476,2017-04-09 19:47:28.356701,0.0261338839042
2477,2017-04-09 19:47:28.403116,0.0277472707213
2478,2017-04-09 19:47:28.449482,0.0268468189108
2479,2017-04-09 19:47:28.496015,0.0263844844982
2480,2017-04-09 19:47:28.542459,0.0276746708889
2481,2017-04-09 19:47:28.588980,0.0292682057126
2482,2017-04-09 19:47:28.635341,0.0276921953422
2483,2017-04-09 19:47:28.681691,0.0294398885401
2484,2017-04-09 19:47:28.728192,0.0278766865518
2485,2017-04-09 19:47:28.774638,0.0246175805243
2486,2017-04-09 19:47:28.821108,0.0278085142899
2487,2017-04-09 19:47:28.867488,0.0255844606798
2488,2017-04-09 19:47:28.913966,0.025828336692
2489,2017-04-09 19:47:28.960481,0.0256619644053
2490,2017-04-09 19:47:29.006873,0.023662917777
2491,2017-04-09 19:47:29.053196,0.0227109330121
2492,2017-04-09 19:47:29.099513,0.0232938636331
2493,2017-04-09 19:47:29.145987,0.0243454975834
2494,2017-04-09 19:47:29.192522,0.024883411213
2495,2017-04-09 19:47:29.238957,0.0239293184705
2496,2017-04-09 19:47:29.285398,0.0236950861079
2497,2017-04-09 19:47:29.331819,0.0235048032089
2498,2017-04-09 19:47:29.378264,0.0209491606483
2499,2017-04-09 19:47:29.424679,0.0238161790417
2500,2017-04-09 19:47:29.471167,0.0232350419225
2501,2017-04-09 19:47:29.517583,0.0221100756948
2502,2017-04-09 19:47:29.563994,0.0233743898366
2503,2017-04-09 19:47:29.610558,0.0223280894232
2504,2017-04-09 19:47:29.656883,0.0214331355731
2505,2017-04-09 19:47:29.703339,0.0211221267272
2506,2017-04-09 19:47:29.749878,0.0214091073488
2507,2017-04-09 19:47:29.796128,0.0208319109969
2508,2017-04-09 19:47:29.842679,0.020651608271
2509,2017-04-09 19:47:29.889230,0.214726729743
2510,2017-04-09 19:47:29.935452,0.177799934739
2511,2017-04-09 19:47:29.982073,0.0953678512427
2512,2017-04-09 19:47:30.028510,0.0594947320784
2513,2017-04-09 19:47:30.074724,0.0404226262546
2514,2017-04-09 19:47:30.121412,0.0322483323492
2515,2017-04-09 19:47:30.167846,0.0252841320679
2516,2017-04-09 19:47:30.214192,0.0230527087309
2517,2017-04-09 19:47:30.260736,0.0623149870609
2518,2017-04-09 19:47:30.307076,0.0589247767197
2519,2017-04-09 19:47:30.353539,0.0432188408994
2520,2017-04-09 19:47:30.399942,0.0315754509315
2521,2017-04-09 19:47:30.446399,0.0339785647811
2522,2017-04-09 19:47:30.492836,0.0378355100528
2523,2017-04-09 19:47:30.539366,0.0357312818576
2524,2017-04-09 19:47:30.585690,0.0335272376871
2525,2017-04-09 19:47:30.632129,0.0340424129446
2526,2017-04-09 19:47:30.678585,0.0311359937606
2527,2017-04-09 19:47:30.725043,0.0319629145749
2528,2017-04-09 19:47:30.771379,0.0315461954903
2529,2017-04-09 19:47:30.817988,0.0277338809052
2530,2017-04-09 19:47:30.864376,0.0271926238245
2531,2017-04-09 19:47:30.910880,0.0251929740185
2532,2017-04-09 19:47:30.957101,0.0234069634106
2533,2017-04-09 19:47:31.003593,0.0133875635283
2534,2017-04-09 19:47:31.050112,0.00960072394354
2535,2017-04-09 19:47:31.096368,0.00689766726226
2536,2017-04-09 19:47:31.142910,0.00648959376421
2537,2017-04-09 19:47:31.189420,0.00723704420214
2538,2017-04-09 19:47:31.235830,0.00755318599131
2539,2017-04-09 19:47:31.282240,0.0131833342142
2540,2017-04-09 19:47:31.328749,0.0242158908705
2541,2017-04-09 19:47:31.375036,0.0216507848353
2542,2017-04-09 19:47:31.421547,0.015986016217
2543,2017-04-09 19:47:31.468106,0.0125895644916
2544,2017-04-09 19:47:31.514424,0.00991256979514
2545,2017-04-09 19:47:31.560870,0.0138699644256
2546,2017-04-09 19:47:31.607327,0.0123749050045
2547,2017-04-09 19:47:31.653782,0.00985293972
2548,2017-04-09 19:47:31.700203,0.00731903648775
2549,2017-04-09 19:47:31.746724,0.0074555014515
2550,2017-04-09 19:47:31.792864,0.00759363368513
2551,2017-04-09 19:47:31.839611,0.0085165951529
2552,2017-04-09 19:47:31.886043,0.00758755575352
2553,2017-04-09 19:47:31.932403,0.00951227380324
2554,2017-04-09 19:47:31.978844,0.00880857452844
2555,2017-04-09 19:47:32.025170,0.00670816400877
2556,2017-04-09 19:47:32.071647,0.00642844963594
2557,2017-04-09 19:47:32.118130,0.00681585316483
2558,2017-04-09 19:47:32.164575,0.00639084372774
2559,2017-04-09 19:47:32.211029,0.00528455340132
2560,2017-04-09 19:47:32.257371,0.00547615923086
2561,2017-04-09 19:47:32.303860,0.00553693094248
2562,2017-04-09 19:47:32.350307,0.00601090781657
2563,2017-04-09 19:47:32.396678,0.00724966044258
2564,2017-04-09 19:47:32.443181,0.00619764115018
2565,2017-04-09 19:47:32.489692,0.0217751193736
